Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
0e2b6a27-b0e0-4417-8282-ddc58aa5b195,218.20.48.190,Guangzhou,23.15787,113.27307,Asia,Beijing,China
0753f99b-c1d4-47a4-be9f-9a05a4758a1b,129.193.15.213,Redondo Beach,33.89129,-118.37844,North America,"Washington, D.C.",United States
9bfed86f-a990-401a-92a8-144ca77592be,213.151.151.176,Sandvika,59.89767,10.62742,Europe,Oslo,Norway
40f3f5b0-660b-4013-83e2-dce00e9b8767,170.62.200.66,Dundee Township,42.11857,-88.28782,North America,"Washington, D.C.",United States
0d9d9b80-9867-49ef-a62c-e4f167de9af4,188.222.86.47,London,51.52429,-0.07145,Europe,London,United Kingdom
1167598f-ac4f-4072-a666-dd6347baedc7,82.51.36.92,Rome,41.95967,12.46035,Europe,Rome,Italy
bfd4fbe7-7217-4a6c-82f7-3be7b4b727bc,217.82.50.163,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
57ec3593-72b2-4fe6-8f5a-3fe1bf026421,156.230.243.128,Hong Kong,22.2783,114.16039,Asia,Hong Kong,Hong Kong
9f58878d-712d-4109-bbc1-314e4a418e70,134.192.83.130,Baltimore,39.28706,-76.6241,North America,"Washington, D.C.",United States
b081c522-faa9-4b8f-8c25-9bcb75e52ff2,200.45.88.229,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
8874df65-1396-4edd-bc65-76eb46e753a2,22.194.233.145,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
13c018b8-97ad-4e1b-8fc4-d899e3c6a8b1,71.87.152.53,Biltmore Forest,35.56714,-82.54376,North America,"Washington, D.C.",United States
7854d461-e849-4355-9f1d-01183d2c202f,220.85.235.224,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
9c1b890b-5311-45c7-8a7f-fb8a163cbd4d,196.239.173.166,Tunis,36.80001,10.1827,Africa,Tunis,Tunisia
3de2f9f4-2afd-4b60-a35b-fa7696256398,148.4.89.123,Brookville,40.809,-73.6146,North America,"Washington, D.C.",United States
5faaf20a-80d8-4ffa-8b0d-296e1444549a,169.172.126.106,Warren,40.64328,-74.52408,North America,"Washington, D.C.",United States
a9e4ec43-0b70-4c37-8a35-d178caf3885d,131.10.217.127,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
900eb887-5a3a-4f4c-a60f-d6f05f426c04,108.219.71.79,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
bf82fbbb-be95-429c-a981-f91ed5fb5fb8,12.5.54.232,Middletown,40.39595,-74.13534,North America,"Washington, D.C.",United States
ed68f493-2e5b-4b5b-9aa4-469b1e6b2c0d,101.36.179.128,Beijing,39.90499,116.40529,Asia,Beijing,China
5cb07ffd-e896-4bb9-9e41-225fc11de470,198.43.95.29,Austin,30.26759,-97.74299,North America,"Washington, D.C.",United States
4c16b051-4dfc-4f04-98b7-3e75a0c31c96,174.105.164.240,Mount Vernon,40.39323,-82.48544,North America,"Washington, D.C.",United States
a236e6e3-86c3-46c8-a5e0-9b1cb49d3849,197.102.108.128,Bryanston,-26.04008,28.02683,Africa,Pretoria,South Africa
4e674d90-29b2-42c4-96d5-33900cb0fa55,209.39.52.213,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
67106d20-8297-4a77-86fe-735e3e5af1bc,201.156.23.147,Monterrey,25.67093,-100.30999,North America,Mexico City,Mexico
35491e6c-f70d-493b-af01-59a0442e6378,42.180.37.20,Tieling,42.78428,124.11206,Asia,Beijing,China
4f26d535-ad9c-40cd-85e0-b94afaf0c996,204.220.100.226,Chicago,41.87955,-87.64174,North America,"Washington, D.C.",United States
ded6293c-77bc-41c6-8ac6-5ef9231be907,184.138.44.190,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
0c17a219-9daf-4378-87c4-3b4c86fda7a9,197.155.218.130,Abidjan,5.30122,-3.98363,Africa,Yamoussoukro,Cote d'Ivoire (Ivory Coast)
6fc7d18c-ef76-4e5f-bf81-ffe02c7fcddb,222.72.121.116,Shanghai,31.37473,121.2655,Asia,Beijing,China
786c1b3c-591c-41c1-84fc-cbc41a39d742,207.178.156.127,Agoura Hills,34.1453,-118.7771,North America,"Washington, D.C.",United States
96572129-aeaf-4b0a-b4fa-175914194a1f,112.208.30.64,Mandaluyong,14.57482,121.04258,Asia,Manila,Philippines
41cc3d47-5679-4564-b559-1db5f92edf72,87.19.61.153,Rome,41.95967,12.46035,Europe,Rome,Italy
08ccf44b-8892-4ae7-9c58-289fbb208e52,155.160.2.66,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
4a66dcca-d157-4284-9957-03f2bbb6a6fe,100.29.134.97,North,37.45243,-76.41686,North America,"Washington, D.C.",United States
e3d744d1-1113-4404-9138-cd569236826e,222.33.102.244,Anshan,41.11063,122.99563,Asia,Beijing,China
cc8a10c5-31f4-4930-a2fe-1f18980f26f7,151.227.253.10,London,51.52429,-0.07145,Europe,London,United Kingdom
545eee17-0f30-41c7-8021-73c042c185f5,201.113.79.144,Tlalpan,19.28843,-99.16667,North America,Mexico City,Mexico
887b1392-a840-4003-8f59-ad10c29ac629,51.149.4.35,London,51.60999,-0.24436,Europe,London,United Kingdom
c5ddb399-4ca6-47e4-8fdd-9e5f29f6518c,197.153.191.65,Casablanca,33.52482,-7.65049,Africa,Rabat,Morocco
1f453e02-ee4d-4d87-8199-f54c65d74fdf,139.106.5.237,Fornebu,59.90009,10.62702,Europe,Oslo,Norway
6976372b-23ab-481c-9538-213d89c9cddc,78.210.32.111,Milan,45.47897,9.16516,Europe,Rome,Italy
4796fa81-fb10-4e6b-9e6e-0f70579328fe,205.231.217.113,Lakeville,41.96525,-73.43983,North America,"Washington, D.C.",United States
9d196bab-8493-40e6-8db0-484c771d7acd,98.61.178.115,Saint Louis Park,44.9483,-93.34801,North America,"Washington, D.C.",United States
dbe1259f-2d6c-4402-adb5-d939c233ff81,203.138.209.42,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
194f7810-2b72-4414-ae09-41a24635e2ee,31.206.14.167,Ankara,39.93336,32.85974,Asia,Ankara,Turkey
d464f92e-a827-42f3-a1d7-dcce34720eab,200.177.137.200,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
7c86e434-dd25-4794-8049-b11501847184,211.130.168.52,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
889e8f15-113c-4196-a62f-8f501cd340d0,204.1.108.79,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
31bcfaa0-9134-4d75-8e72-32bb8511cf90,220.184.32.157,Hangzhou,30.31968,120.14209,Asia,Beijing,China
2adb20ad-2733-44ce-b8f8-8a4561b5bfee,162.113.177.59,Charlotte,35.22286,-80.83796,North America,"Washington, D.C.",United States
ae682ccf-757a-475b-8fb6-36fe5ae429d5,30.106.195.25,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
b68e590f-da7c-4f61-b75d-f8be671997eb,17.135.107.122,Cupertino,37.32268,-122.03005,North America,"Washington, D.C.",United States
5709a8df-0925-4b77-9707-ee31c5731e80,49.112.44.99,Hami,42.83325,93.51316,Asia,Beijing,China
5525d734-de22-476e-8a40-33a70e961717,143.74.94.141,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
c52a8b9f-35f1-406a-80a1-79f6c34fde24,191.64.63.137,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
a2263e63-c934-4d7d-9778-6ed6bd7e3043,95.6.223.48,Ankara,39.95971,32.86969,Asia,Ankara,Turkey
1dd850ad-b762-4a8e-9120-9be2b8260cbf,205.33.159.247,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
36127bc9-54d7-453a-beb9-565450d839cd,30.115.86.12,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
2f8ca263-e585-4b3d-a5a7-cc202e0a6654,138.219.218.53,Campo Grande,-27.20827,-54.97945,South America,Buenos Aires,Argentina
16a0829f-83f5-45b7-bdc8-ddf9887bb4d3,216.210.201.128,Reno,39.48317,-119.85449,North America,"Washington, D.C.",United States
5d696927-17e0-430f-bd74-73408fd0ed24,216.34.240.161,Irvine,33.66677,-117.75817,North America,"Washington, D.C.",United States
eff552cb-3504-44ab-a6a0-117dc430f775,147.41.13.226,Hobart,-42.88242,147.3241,Oceania,Canberra,Australia
f34c5d02-4860-4e68-b272-bcf63c77786c,196.194.64.26,Quatre Bornes,-20.24304,57.49631,Africa,Port Louis,Mauritius
43232d4e-a5a0-41bf-a2ff-eaaf386f1f17,159.184.77.87,Charlotte,35.22701,-80.84207,North America,"Washington, D.C.",United States
c3707c0f-08c2-4d15-8ce2-491c73fc6f64,171.82.195.20,Wuhan,30.58436,114.29857,Asia,Beijing,China
4b24b390-81a6-4c81-b872-1e0294214eb7,176.38.192.198,Kyiv,50.45,30.523,Europe,Kyiv,Ukraine
daf6572c-5d7b-42dc-a65e-4b90f6b83378,72.80.212.166,New York,40.71455,-74.00714,North America,"Washington, D.C.",United States
da16ef22-3b05-4e38-991e-d69ff38db3b6,207.16.132.35,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
3cb53c07-96d9-49c6-aef1-2b690db99701,112.47.214.170,Quanzhou,25.03059,118.79687,Asia,Beijing,China
0658ee4c-2eb2-47d1-85de-5ab324664c9b,101.138.7.46,Taipei City,25.05711,121.6143,Asia,Taipei,Taiwan
f781a551-2a7d-4635-a157-00cc6a72735d,216.172.202.169,Walnut,33.99997,-117.85427,North America,"Washington, D.C.",United States
88b48e41-2853-4980-a45b-5094e007138d,155.58.0.232,New Orleans,29.95722,-90.08308,North America,"Washington, D.C.",United States
832127c6-24de-48b0-8952-c6d1d9048866,177.99.48.234,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
3b2fa748-7487-44f7-9901-34dc28287ace,210.155.98.252,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
fc591930-dabc-4ea7-b71c-de7b1e64c952,216.55.0.197,Secaucus,40.78834,-74.05502,North America,"Washington, D.C.",United States
c382448f-1474-4cfe-b2c6-1bad59587a4c,140.100.93.252,Virginia Beach,36.91524,-76.18429,North America,"Washington, D.C.",United States
4d0e5482-98a1-4cf7-ad2d-d5075f8ea3e5,158.115.167.156,Kingstree,33.66803,-79.81437,North America,"Washington, D.C.",United States
af682400-4ef9-40c0-a5b5-f4737b03779f,195.203.118.141,Böblingen,48.67779,8.97269,Europe,Berlin,Germany
8d59f8ab-d4c7-4a27-9e17-700a853ed7c3,206.254.238.131,Austin,30.27788,-97.74206,North America,"Washington, D.C.",United States
be226600-bd8c-4226-89bd-7a1a3a11bd79,33.91.105.243,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
208bc968-46e0-4ab9-8499-5d0008fad0fb,217.178.226.81,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
e157332b-d3c9-4612-9814-1525b623682a,97.161.31.73,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
578c214b-33d9-46b7-9662-2c15e337a0ee,39.22.11.4,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
4fe53f7a-2014-4396-9588-2f05a3497db3,205.205.94.41,Boisbriand,45.62218,-73.82859,North America,Ottawa,Canada
da924cb2-9795-4b02-bbdb-8c17d431330d,3.233.134.245,North,37.45243,-76.41686,North America,"Washington, D.C.",United States
6d88775c-3be7-4663-b49d-347af06695e7,215.111.101.127,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ad36ab01-81d9-4423-a902-e28ab3f64edb,195.11.76.9,Wolverhampton,52.58682,-2.12566,Europe,London,United Kingdom
615e2a07-4128-41f9-b775-aaf94ea6cc1c,215.163.15.8,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
188e4199-44bf-4646-95e8-9505540eed11,207.141.231.87,Middletown,40.39595,-74.13534,North America,"Washington, D.C.",United States
f344cb63-b9fa-4d18-87dd-3c542ef6157f,85.48.20.127,Pozuelo de Alarcón,40.41951,-3.80142,Europe,Madrid,Spain
d228d79d-bcb7-4539-8b73-b9dd9c7580d4,120.64.137.188,Beijing,39.90499,116.40529,Asia,Beijing,China
b816cb4b-af93-41fd-a351-e3a524baefbf,213.102.197.82,Stockholm,59.4051,17.9551,Europe,Stockholm,Sweden
6daffc60-1430-4591-9dbb-c94008c5067b,123.120.115.121,Beijing,39.95931,116.29812,Asia,Beijing,China
c35a2f13-0ce7-4390-9c69-b85f89400387,141.6.84.107,Ludwigshafen,49.4796,8.45147,Europe,Berlin,Germany
48302382-f4df-478c-b25b-6489c3428f86,91.48.69.186,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
3e004535-187c-4e50-ad18-67728a414bdb,211.253.8.128,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
b9e4bca2-9d0d-4e05-87ee-9f211bb0f528,199.213.71.101,Edmonton,53.50569,-113.52714,North America,Ottawa,Canada
c8d3b8e6-a4aa-491d-b4fc-fc7debc8bbf0,195.109.147.136,Amsterdam,52.33669,4.92943,Europe,Amsterdam,Netherlands
c3747165-1ab8-4d3c-99f1-bc2d0b8e6918,179.138.38.177,Rio de Janeiro,-22.91216,-43.17501,South America,Brasilia,Brazil
c16c7d32-1858-480f-bd0f-52c3fc36dc70,128.86.85.239,London,51.51513,-0.10922,Europe,London,United Kingdom
2589244b-1007-432f-bd29-c340accf576d,3.53.0.199,Seattle,47.62232,-122.33665,North America,"Washington, D.C.",United States
90d4510f-e9da-4c93-8dfd-05dbb0074648,192.157.180.49,San Jose,37.25652,-121.78828,North America,"Washington, D.C.",United States
f834ba63-58db-44c1-84f1-f3822ea4e971,207.181.103.86,Toronto,43.64612,-79.38581,North America,Ottawa,Canada
4fad859c-0ddb-43d3-a6ba-5e39019dd8eb,63.173.100.126,Herndon,38.95396,-77.3862,North America,"Washington, D.C.",United States
0f26ba91-e6fb-4f5d-b42a-ed76b979b7ec,204.59.234.54,Herndon,38.95022,-77.42095,North America,"Washington, D.C.",United States
79c18c8f-6537-4828-9a03-00dc0003dd76,214.147.68.199,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
6a5da6e9-d62e-4c16-93ef-35a06831b99e,99.115.224.164,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
74305c15-3dad-4375-9d41-dbf5db74a1bb,20.194.73.183,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
cefd71c3-e5b0-401e-9c31-f71a644eedf4,132.17.70.15,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
6572de07-6b52-48c2-b9cd-1e691b061197,206.106.1.22,Herndon,38.95396,-77.3862,North America,"Washington, D.C.",United States
c1ac1113-00e3-479e-a2c0-7d12f06ea946,155.105.22.28,Lausanne,46.5196,6.63222,Europe,Bern,Switzerland
e6212104-a4d3-4934-b343-9c57e74145e8,132.111.191.199,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
b6564b00-4933-487b-9415-8216b73461c7,152.108.148.71,Quatre Bornes Town,-20.2457,57.49056,Africa,Port Louis,Mauritius
d797fc8b-5af7-48ed-b603-2a26c36a4e69,180.189.48.67,Tokyo,35.68408,139.80885,Asia,Tokyo,Japan
4b393ba4-61ca-4c89-9edb-b263341f17dc,221.224.89.198,Suzhou,31.26226,120.63211,Asia,Beijing,China
84dcfb65-530f-4223-8045-910b0222f3e7,201.85.162.230,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
bbf6425e-8561-4027-a2d4-b1d79a5514a1,51.17.36.190,Tel Aviv-Yafo,32.0853,34.78177,Asia,Jerusalem,Israel
16f9a9e5-b851-48de-b570-453521fa8e0b,24.31.61.107,Lexington,37.99236,-84.37523,North America,"Washington, D.C.",United States
45d971ae-5c50-477d-8568-fd747a66966f,210.218.216.187,Daejeon,36.33449,127.43731,Asia,Seoul,South Korea
9888d533-9a2b-40b8-9425-289f1cb7b4a9,190.201.11.54,Caracas,10.50526,-66.91776,South America,Caracas,Venezuela
